material_id,formula_pretty,elements,nelements,composition,band_gap,formation_energy_per_atom,density
mp-1352,ZrN,"[Element N, Element Zr]",2,Zr1 N1,0.0,-1.975506446875002,7.2348659432912275
mp-1282,VC,"[Element C, Element V]",2,V1 C1,0.0,-0.494289976736112,5.80003584596311
mp-1302,PrO2,"[Element O, Element Pr]",2,Pr1 O2,0.0,-3.020819083888888,6.120398502877863
mp-1453,NdSe,"[Element Nd, Element Se]",2,Nd1 Se1,0.0,-2.106972128281249,6.953876004600074
mp-14549,CuO,"[Element Cu, Element O]",2,Cu1 O1,0.0,-0.771667562499999,6.965341577708864
mp-1355,Y6Mn23,"[Element Mn, Element Y]",2,Y6 Mn23,0.0,0.097653375498086,6.757142293507434
mp-1415,CaSe,"[Element Ca, Element Se]",2,Ca1 Se1,2.0728,-2.315957819531251,3.771646029600366
mp-1406,MnTe,"[Element Mn, Element Te]",2,Mn1 Te1,0.0,-0.5502373072413811,5.962850893149845
mp-1394,Rb2O,"[Element O, Element Rb]",2,Rb4 O2,1.3192,-1.129998786666666,4.015077323666957
mp-1432,Be2B,"[Element B, Element Be]",2,Be2 B1,0.0,0.040718446944444,2.001773801387754
mp-1476,ScS,"[Element S, Element Sc]",2,Sc1 S1,0.0,-2.07528723390625,3.601742527824012
mp-12874,Si2Ru,"[Element Ru, Element Si]",2,Si2 Ru1,0.0,-0.27281968708333404,5.691626283515114
mp-1342,BaO,"[Element Ba, Element O]",2,Ba1 O1,2.0906,-2.8236427075,5.859229670745691
mp-1315,MgS,"[Element Mg, Element S]",2,Mg1 S1,2.7574,-1.66198437625,2.649386380469676
mp-13175,PtN,"[Element N, Element Pt]",2,Pt1 N1,0.0,1.2044023075,15.31364684449444
mp-1502,Al2Pt,"[Element Al, Element Pt]",2,Al2 Pt1,0.0,-0.989689963333328,8.06122201951167
mp-1330,AlN,"[Element Al, Element N]",2,Al1 N1,4.417499999999999,-1.507669534374999,4.041045569153921
mp-1500,BaS,"[Element Ba, Element S]",2,Ba1 S1,2.1488,-2.329565223749999,4.190346371817915
mp-13136,WC,"[Element C, Element W]",2,W1 C1,0.0,0.29411976500000103,15.42467731034316
mp-13181,LaF3,"[Element F, Element La]",2,La1 F3,4.8904,-4.326851292500001,6.455412773002927
mp-1280,ErTe,"[Element Er, Element Te]",2,Er1 Te1,0.0,-1.4052320416666642,8.69832149339072
mp-1444174,CeSe2,"[Element Ce, Element Se]",2,Ce3 Se6,0.8058000000000001,-1.905166759340277,6.04409965884008
mp-1447,SmSe,"[Element Se, Element Sm]",2,Sm1 Se1,0.0,-2.08223308953125,7.468290139458061
mp-1688,ErAs,"[Element As, Element Er]",2,Er1 As1,0.0,-1.781448482916666,8.467903121451629
mp-1561,TbSe,"[Element Se, Element Tb]",2,Tb1 Se1,0.0,-1.9973161245052091,8.236847775470753
mp-1525,CeTe,"[Element Ce, Element Te]",2,Ce1 Te1,0.0,-1.571865663333332,6.700604425220657
mp-1556,PuTe,"[Element Pu, Element Te]",2,Pu1 Te1,0.0,-1.103204677708326,9.883228865626563
mp-1610,TbS,"[Element S, Element Tb]",2,Tb1 S1,0.0,-2.27145201640625,7.473370575926743
mp-16730,MoN,"[Element Mo, Element N]",2,Mo1 N1,0.0,-0.14565970249999902,8.829785189721948
mp-1611,SmO,"[Element O, Element Sm]",2,Sm1 O1,0.0,-3.107168025,9.020264673656614
mp-1672,CaS,"[Element Ca, Element S]",2,Ca1 S1,2.3819,-2.436088926406249,2.5810342007468723
mp-1519,CaTe,"[Element Ca, Element Te]",2,Ca1 Te1,1.5535,-1.917514015000001,4.265149322704297
mp-1513,Co9S8,"[Element Co, Element S]",2,Co9 S8,0.0,-0.439116766029411,5.697252596911768
mp-1719,PuN,"[Element N, Element Pu]",2,Pu1 N1,0.0,-1.6748510637499971,14.142516394764485
mp-15694,PaAs,"[Element As, Element Pa]",2,Pa1 As1,0.0,-1.208501476249992,10.517584239074417
mp-1580,NbN,"[Element N, Element Nb]",2,Nb1 N1,0.0,-1.042432479375001,8.045212307020082
mp-1738,SmAs,"[Element As, Element Sm]",2,Sm1 As1,0.0,-1.798826756249997,7.096404853977065
mp-1569,Be2C,"[Element Be, Element C]",2,Be2 C1,1.163699999999999,-0.23053140166666702,2.466756874278714
mp-1565,ZrO2,"[Element O, Element Zr]",2,Zr1 O2,3.125,-3.757945188333334,6.205968894519971
mp-1674,PrSe,"[Element Pr, Element Se]",2,Pr1 Se1,0.0,-2.105255975364581,6.667395358398338
mp-1747,K2Te,"[Element K, Element Te]",2,K2 Te1,2.141,-1.222004715833333,2.495220889363191
mp-1586,NdSb,"[Element Nd, Element Sb]",2,Nd1 Sb1,0.0,-1.432728883750002,6.718457371691833
mp-1623,ErS,"[Element Er, Element S]",2,Er1 S1,0.0,-2.1950863680729142,8.236265783433032
mp-16366,Cu2Se,"[Element Cu, Element Se]",2,Cu2 Se1,0.0,-0.025158175520833003,7.007267673916308
mp-1646,Li3Hg,"[Element Hg, Element Li]",2,Li3 Hg1,0.0,-0.293955131875,5.39086199051064
mp-1708,YTe,"[Element Te, Element Y]",2,Y1 Te1,0.0,-1.483786158333332,6.150264932946128
mp-16522,Al2Pd,"[Element Al, Element Pd]",2,Al2 Pd1,0.0,-0.644575986666666,5.189395022185069
mp-1534,YS,"[Element S, Element Y]",2,Y1 S1,0.0,-2.24246193140625,4.764253673957937
mp-1546,DyMg3,"[Element Dy, Element Mg]",2,Dy1 Mg3,0.0,-0.048998716666664006,4.062766849234034
mp-1560,LaTe,"[Element La, Element Te]",2,La1 Te1,0.0,-1.804564845833335,6.462877653662437
mp-1597,UO2,"[Element O, Element U]",2,U1 O2,0.0,-3.75044424,11.055276852979338
mp-179,YZn,"[Element Y, Element Zn]",2,Y1 Zn1,0.0,-0.10853366750000101,4.925355527901485
mp-1785,PrSb,"[Element Pr, Element Sb]",2,Pr1 Sb1,0.0,-1.4281947458333302,6.477539771155854
mp-1895,TaO,"[Element O, Element Ta]",2,Ta1 O1,0.0,-1.227449066166666,14.286177444094696
mp-1876,SnS,"[Element S, Element Sn]",2,Sn1 S1,0.08940000000000001,-0.38045513140625004,5.104741191052638
mp-1751,ThSb,"[Element Sb, Element Th]",2,Th1 Sb1,0.0,-1.082992919999995,9.0560262761343
mp-1753,ThAs,"[Element As, Element Th]",2,Th1 As1,0.0,-1.608917741250003,9.374844830826914
mp-19006,MnO,"[Element Mn, Element O]",2,Mn2 O2,0.1844,-1.979201203965518,5.35481388362632
mp-1787,NdMg3,"[Element Mg, Element Nd]",2,Nd1 Mg3,0.0,-0.10229046812499801,3.575260901590643
mp-1798,CeMg3,"[Element Ce, Element Mg]",2,Ce1 Mg3,0.0,-0.05458833874999901,3.527751787280468
mp-19091,CrO,"[Element Cr, Element O]",2,Cr1 O1,0.0,-1.6046429025000002,5.121741419025951
mp-1779,YbTe,"[Element Te, Element Yb]",2,Yb1 Te1,1.4678,-1.327878997500001,9.089476726834379
mp-1784,CsF,"[Element Cs, Element F]",2,Cs1 F1,5.2626,-2.833271874999999,4.642591754438939
mp-1748,NdS,"[Element Nd, Element S]",2,Nd1 S1,0.0,-2.2970675451562492,6.150315872419938
mp-1883,SnTe,"[Element Sn, Element Te]",2,Sn1 Te1,0.04190000000000001,-0.265049880000002,6.324705070463654
mp-19009,NiO,"[Element Ni, Element O]",2,Ni1 O1,2.300899999999999,-1.218085299999999,6.762154477618838
mp-1865,UN,"[Element N, Element U]",2,U1 N1,0.0,-1.5816823568749991,14.428181812480204
mp-1766,TmS,"[Element S, Element Tm]",2,Tm1 S1,0.0,-2.17894752140625,8.44682402814654
mp-1776,UN2,"[Element N, Element U]",2,U1 N2,0.6927000000000001,-1.642954397500001,12.13049247522699
mp-1782,ScSe,"[Element Sc, Element Se]",2,Sc1 Se1,0.0,-1.788663982031248,5.034683801251302
mp-1811,HgTe,"[Element Hg, Element Te]",2,Hg1 Te1,0.0,-0.040465283750002,9.352170524095472
mp-18905,FeO,"[Element Fe, Element O]",2,Fe2 O2,0.0,-1.0713446425,6.162133080514988
mp-19079,CoO,"[Element Co, Element O]",2,Co2 O2,0.0,-1.23491615,6.49543870523758
mp-1916,YbSb,"[Element Sb, Element Yb]",2,Yb1 Sb1,0.0,-1.271971607500003,8.617544701222682
mp-1794,BeO,"[Element Be, Element O]",2,Be1 O1,8.1681,-2.621381074999999,3.418546903310765
mp-1820,YbS,"[Element S, Element Yb]",2,Yb1 S1,2.2246,-2.156742438906249,8.742442293735122
mp-2014,DyP,"[Element Dy, Element P]",2,Dy1 P1,0.0,-1.856365871488094,7.07174565617572
mp-20194,CeO2,"[Element Ce, Element O]",2,Ce1 O2,1.8647,-3.9271761966666663,6.994759103664203
mp-19962,Sn2Pt,"[Element Pt, Element Sn]",2,Sn2 Pt1,0.0,-0.45046744666666405,10.527608700329575
mp-2018,AlFe3,"[Element Al, Element Fe]",2,Al1 Fe3,0.0,-0.163539367499999,6.710751133839217
mp-20211,Mn3Si,"[Element Mn, Element Si]",2,Mn3 Si1,0.0,-0.29685206711207,7.127173599106331
mp-2050,HoSb,"[Element Ho, Element Sb]",2,Ho1 Sb1,0.0,-1.3424984824999981,8.139675283646135
mp-20711,Fe3Ge,"[Element Fe, Element Ge]",2,Fe3 Ge1,0.0,-0.10491906624999901,8.386255270913324
mp-20340,EuN,"[Element Eu, Element N]",2,Eu1 N1,0.0,-1.049405746874999,8.46192906951467
mp-20581,Ca3In,"[Element Ca, Element In]",2,Ca3 In1,0.0,-0.301133252083332,2.968179744601124
mp-20587,EuS,"[Element Eu, Element S]",2,Eu1 S1,0.0,-2.46256579390625,6.005077629981264
mp-1960,Li2O,"[Element Li, Element O]",2,Li2 O1,4.8986,-2.061597913888889,1.969302476050398
mp-20300,EuP,"[Element Eu, Element P]",2,Eu1 P1,0.0,-1.208571291488095,5.868074945044431
mp-1925,ZrS,"[Element S, Element Zr]",2,Zr1 S1,0.0,-1.593786353749999,5.668866808697857
mp-2052,ScAs,"[Element As, Element Sc]",2,Sc1 As1,0.0,-1.585676658749999,4.832469988556332
mp-20534,GdMg3,"[Element Gd, Element Mg]",2,Gd1 Mg3,0.0,-0.067499458749999,3.8860075759295882
mp-2065,MnS,"[Element Mn, Element S]",2,Mn2 S2,0.0,-1.140358733647628,4.19181053250963
mp-2002,Cu3Sb,"[Element Cu, Element Sb]",2,Cu3 Sb1,0.0,0.16304618875000002,8.598250114623236
mp-20158,PbO2,"[Element O, Element Pb]",2,Pb1 O2,0.0,-1.193014243333332,10.067599299407842
mp-2034795,BaCa3,"[Element Ba, Element Ca]",2,Ba1 Ca3,0.0,0.04277325124999801,2.251650776806197
mp-20457,InP,"[Element In, Element P]",2,In1 P1,0.0,-0.122945978988095,5.702447935828025
mp-2017,LuAs,"[Element As, Element Lu]",2,Lu1 As1,0.0,-1.73668287958333,9.074878229413114
mp-19184,VO,"[Element O, Element V]",2,V2 O2,0.9700999999999991,-2.09028776,5.318032742750917
mp-1959,PuO2,"[Element O, Element Pu]",2,Pu1 O2,0.0,-3.493067072916661,11.84744749340084
mp-19717,TePb,"[Element Pb, Element Te]",2,Te1 Pb1,0.8063,-0.503829899999999,7.9433559346783795
mp-19830,ErN,"[Element Er, Element N]",2,Er1 N1,0.12429999999999901,-2.099608916041667,10.767944887452241
mp-1958,SrTe,"[Element Sr, Element Te]",2,Sr1 Te1,1.7616,-2.0176923,4.728243242961414
mp-1975,TmN,"[Element N, Element Tm]",2,Tm1 N1,0.152899999999999,-2.152056234375003,11.086675776774214
mp-2011,UP,"[Element P, Element U]",2,U1 P1,0.0,-1.2563255114880931,9.590410861986564
mp-2186,NpAs,"[Element As, Element Np]",2,Np1 As1,0.0,-1.3150603206250011,10.251444040669789
mp-20962,Ni23B6,"[Element B, Element Ni]",2,Ni23 B6,0.0,-0.17001765655172402,8.32099087409496
mp-2117,TbN,"[Element N, Element Tb]",2,Tb1 N1,0.013399999999999001,-1.9769477293750022,9.61331744701429
mp-21276,PbS,"[Element Pb, Element S]",2,Pb4 S4,0.46669999999999906,-0.7840503037499971,7.445972212994699
mp-20969,NpSb,"[Element Np, Element Sb]",2,Np1 Sb1,0.0,-0.31611448937499903,9.633965845050044
mp-21009,EuSe,"[Element Eu, Element Se]",2,Eu1 Se1,0.0,-2.357297482031249,6.66293021693497
mp-2104,UAs,"[Element As, Element U]",2,U1 As1,0.0,-1.145494088750005,9.989034676791208
mp-2082,PIr2,"[Element Ir, Element P]",2,P1 Ir2,0.0,-0.47138817932539706,16.07491375339333
mp-20724,Mg2Pb,"[Element Mg, Element Pb]",2,Mg2 Pb1,0.0,-0.036373903333329,5.33728534901159
mp-2162,Er6Fe23,"[Element Er, Element Fe]",2,Er6 Fe23,0.0,-0.072521634482757,8.895248624280468
mp-21391,InAs,"[Element As, Element In]",2,In1 As1,0.0,-0.20069285125000003,6.613324516446396
mp-2132,CrN,"[Element Cr, Element N]",2,Cr1 N1,0.0,-0.700968725624999,5.9561209915742115
mp-20812,InN,"[Element In, Element N]",2,In1 N1,0.0,0.09314462062500001,8.192187253600032
mp-2086,PuS,"[Element Pu, Element S]",2,Pu1 S1,0.0,-1.7905322431249941,10.253716194196624
mp-21152,Pu2Mg,"[Element Mg, Element Pu]",2,Pu2 Mg1,0.0,0.69228355333332,8.718291192055087
mp-21075,HfC,"[Element C, Element Hf]",2,Hf1 C1,0.0,-1.122896435000001,12.713335417214623
mp-2114,YN,"[Element N, Element Y]",2,Y1 N1,0.15100000000000002,-1.999617329374999,5.821847704574437
mp-215,YSb,"[Element Sb, Element Y]",2,Y1 Sb1,0.0,-1.386354884999999,5.838449890030212
mp-2143,USe,"[Element Se, Element U]",2,U1 Se1,0.0,-1.223744236171874,10.184011940368494
mp-2083,Sn2Ir,"[Element Ir, Element Sn]",2,Sn2 Ir1,0.0,-0.310802113333333,11.055949287752366
mp-2182,SnAs,"[Element As, Element Sn]",2,Sn1 As1,0.0,-0.037133581249999,6.752027446159451
mp-2159,DyTe,"[Element Dy, Element Te]",2,Dy1 Te1,0.0,-1.495048897499998,8.321902615781722
mp-2154,CeP,"[Element Ce, Element P]",2,Ce1 P1,0.0,-1.756998903988094,5.464084558257399
mp-2175,TlF,"[Element F, Element Tl]",2,Tl1 F1,2.211699999999999,-1.814429789999998,8.687402870625727
mp-2183,ThSe,"[Element Se, Element Th]",2,Th1 Se1,0.0,-1.722145739531242,9.860264209340139
mp-2074,Li3Sb,"[Element Li, Element Sb]",2,Li3 Sb1,0.707399999999999,-0.744135469999999,3.3780282556011523
mp-21394,EuO,"[Element Eu, Element O]",2,Eu1 O1,0.0,-3.123422545000004,8.494324767289008
mp-2229,ZnO,"[Element O, Element Zn]",2,Zn1 O1,0.7218999999999991,-1.6436317724999991,6.619789652587246
mp-22095,Ga2Pt,"[Element Ga, Element Pt]",2,Ga2 Pt1,0.0,-0.581049438333334,10.62425612622749
mp-22862,NaCl,"[Element Cl, Element Na]",2,Na1 Cl1,5.0037,-2.03840117125,2.224545046937431
mp-2201,PbSe,"[Element Pb, Element Se]",2,Pb1 Se1,0.425699999999999,-0.6725727545312451,8.046470006595401
mp-22907,DyBi,"[Element Bi, Element Dy]",2,Dy1 Bi1,0.0,-1.074468570000007,9.823755094771823
mp-2281,SmSb,"[Element Sb, Element Sm]",2,Sm1 Sb1,0.0,-1.418242280000001,7.146278635030219
mp-22866,HoBi,"[Element Bi, Element Ho]",2,Ho1 Bi1,0.0,-1.045278150000001,9.999942025834082
mp-22879,PuBi,"[Element Bi, Element Pu]",2,Pu1 Bi1,0.0,-0.739028276875004,11.217365091476983
mp-22154,In2Au,"[Element Au, Element In]",2,In2 Au1,0.0,-0.318354423333332,9.964386309090813
mp-22873,SmBi,"[Element Bi, Element Sm]",2,Sm1 Bi1,0.0,-1.151759717500006,8.958477274842762
mp-22745,Co9Se8,"[Element Co, Element Se]",2,Co9 Se8,0.0,-0.199138281323528,7.212034043477344
mp-2288,PuSe,"[Element Pu, Element Se]",2,Pu1 Se1,0.0,-1.923234833906249,10.524982985660586
mp-22867,RbBr,"[Element Br, Element Rb]",2,Rb1 Br1,4.192,-2.02858637625,3.326427543971318
mp-22672,CeC,"[Element C, Element Ce]",2,Ce1 C1,0.0,-0.156624929583337,7.218980231461603
mp-22898,KI,"[Element I, Element K]",2,K1 I1,3.8513,-1.669989291124999,3.100477184592222
mp-2199,Fe3Si,"[Element Fe, Element Si]",2,Fe3 Si1,0.0,-0.30406866999999904,7.29126271705659
mp-2191,ErSb,"[Element Er, Element Sb]",2,Er1 Sb1,0.0,-1.311072816666666,8.289999873559047
mp-22899,LiI,"[Element I, Element Li]",2,Li1 I1,4.2306,-1.393584991666666,4.181661380092589
mp-22682,In2Pt,"[Element In, Element Pt]",2,In2 Pt1,0.0,-0.6045200566666671,10.704685865168718
mp-22905,LiCl,"[Element Cl, Element Li]",2,Li4 Cl4,6.25,-2.005343378333332,2.142565740411992
mp-2291,Si2Ni,"[Element Ni, Element Si]",2,Si2 Ni1,0.0,-0.344433906666665,4.882255269184835
mp-22903,RbI,"[Element I, Element Rb]",2,Rb1 I1,3.7765,-1.6958504512500001,3.506111301341046
mp-22319,UB12,"[Element B, Element U]",2,U1 B12,0.0,-0.281307531923077,5.935084811532144
mp-2272,Sr6Li23,"[Element Li, Element Sr]",2,Sr6 Li23,0.0,0.005775969885056,1.391319568021392
mp-2269,UTe,"[Element Te, Element U]",2,U1 Te1,0.0,-0.8531871320833411,10.396853660005888
mp-2286,Li2Se,"[Element Li, Element Se]",2,Li2 Se1,2.9746,-1.451676987465277,2.924458277403507
mp-22886,UBi,"[Element Bi, Element U]",2,U1 Bi1,0.0,0.016656311249988003,11.520050655986797
mp-2343,Mg2Sn,"[Element Mg, Element Sn]",2,Mg2 Sn1,0.0,-0.167098778333331,3.597142265121133
mp-23234,TmBi,"[Element Bi, Element Tm]",2,Tm1 Bi1,0.0,-0.9863939075000011,10.33074098795704
mp-22916,NaBr,"[Element Br, Element Na]",2,Na1 Br1,4.0895,-1.835072033189654,3.2889280951307462
mp-23251,KBr,"[Element Br, Element K]",2,K1 Br1,4.3224,-2.018192221125,2.7630562038282562
mp-22921,TbBi,"[Element Bi, Element Tb]",2,Tb1 Bi1,0.0,-1.1017431275,9.612543549593557
mp-2302,AsRh2,"[Element As, Element Rh]",2,As1 Rh2,0.0,-0.5298349875,10.082107316088884
mp-23171,PrBi,"[Element Bi, Element Pr]",2,Pr1 Bi1,0.0,-1.182174148333331,8.21975294088097
mp-2350,LaS,"[Element La, Element S]",2,La1 S1,0.0,-2.43041202890625,5.576868526033274
mp-23259,LiBr,"[Element Br, Element Li]",2,Li1 Br1,4.9234,-1.825998821666666,3.572473821665295
mp-23209,SrCl2,"[Element Cl, Element Sr]",2,Sr1 Cl2,5.5675,-2.7500931783333353,3.07050305117742
mp-22912,NpBi,"[Element Bi, Element Np]",2,Np1 Bi1,0.0,0.088829875624995,11.460579140174918
mp-22922,AgCl,"[Element Ag, Element Cl]",2,Ag1 Cl1,0.9522,-0.568439933749999,5.582622712233539
mp-23193,KCl,"[Element Cl, Element K]",2,K1 Cl1,5.027,-2.175260748125,1.995763838602472
mp-23268,NaI,"[Element I, Element Na]",2,Na1 I1,3.568699999999999,-1.450042413189654,3.7323303560221612
mp-23295,RbCl,"[Element Cl, Element Rb]",2,Rb1 Cl1,4.8388,-2.24486944375,2.771692542119795
mp-23300,NdBi,"[Element Bi, Element Nd]",2,Nd1 Bi1,0.0,-0.9420215337500041,8.488335212414515
mp-23301,BiF3,"[Element Bi, Element F]",2,Bi1 F3,3.966299999999999,-2.350704290000003,9.22055440774769
mp-23231,AgBr,"[Element Ag, Element Br]",2,Ag1 Br1,0.730399999999999,-0.6596210383333321,6.4443509018534755
mp-23241,YBi,"[Element Bi, Element Y]",2,Y1 Bi1,0.0,-1.0989856025,7.800356953542302
mp-22919,AgI,"[Element Ag, Element I]",2,Ag1 I1,0.7684000000000001,-0.37274297833333203,6.6422056414720885
mp-23304,Rb3Bi,"[Element Bi, Element Rb]",2,Rb3 Bi1,0.0,-0.305715446875001,4.216723960606275
mp-23222,Li3Bi,"[Element Bi, Element Li]",2,Li3 Bi1,0.34289999999999904,-0.6278293687499991,5.095583576182748
mp-2352,Na2O,"[Element Na, Element O]",2,Na2 O1,1.8736000000000002,-1.425738685919539,2.494753648201913
mp-22926,LaBi,"[Element Bi, Element La]",2,La1 Bi1,0.0,-1.2942145200000041,7.810848558084938
mp-2306,LaMg3,"[Element La, Element Mg]",2,La2 Mg6,0.0,-0.10987347000000001,3.367605050457096
mp-23245,ErBi,"[Element Bi, Element Er]",2,Er1 Bi1,0.0,-1.009372189166669,10.182255222785537
mp-23285,CeBi,"[Element Bi, Element Ce]",2,Ce1 Bi1,0.0,-1.166013417500003,8.05876076195467
mp-24095,PrH2,"[Element H, Element Pr]",2,Pr1 H2,0.0,-0.7171147630555551,5.542882806418441
mp-24151,DyH2,"[Element Dy, Element H]",2,Dy1 H2,0.0,-0.801221917499998,7.865927826017418
mp-23870,NaH,"[Element H, Element Na]",2,Na1 H1,3.7666,-0.292902834375,1.466045132012539
mp-2364,PaO2,"[Element O, Element Pa]",2,Pa1 O2,0.0,-4.02262173,10.887088713609831
mp-24201,H2S,"[Element H, Element S]",2,H2 S1,0.0,0.804053400312501,2.339949168605255
mp-24153,LaH2,"[Element H, Element La]",2,La1 H2,0.0,-0.7461309741666651,5.17223849665705
mp-24096,NdH2,"[Element H, Element Nd]",2,Nd1 H2,0.0,-0.736950111666665,5.87656412665209
mp-24288,LuH2,"[Element H, Element Lu]",2,Lu1 H2,0.0,-0.785675258055552,9.465619674086803
mp-24154,NbH2,"[Element H, Element Nb]",2,Nb1 H2,0.0,-0.24444091916666602,6.609680600585302
mp-24237,ScH2,"[Element H, Element Sc]",2,Sc1 H2,0.0,-0.7380941941666671,2.877993627799431
mp-24152,HoH2,"[Element H, Element Ho]",2,Ho1 H2,0.0,-0.799699360833334,8.16935040776351
mp-24285,NpH2,"[Element H, Element Np]",2,Np1 H2,0.0,-0.523193232083334,11.12996036655322
mp-2388,CdTe,"[Element Cd, Element Te]",2,Cd1 Te1,0.0,-0.387466915,6.910256200990951
mp-2384,LaP,"[Element La, Element P]",2,La1 P1,0.0,-1.816090526488093,5.053992907739656
mp-237,TmTe,"[Element Te, Element Tm]",2,Tm1 Te1,0.0,-1.369222530000001,8.868003711742334
mp-23722,HCl,"[Element Cl, Element H]",2,H1 Cl1,0.0,0.464806479374999,2.6041520437057972
mp-24208,CrH2,"[Element Cr, Element H]",2,Cr1 H2,0.0,0.0022804741666660002,4.350939042847533
mp-24287,CrH,"[Element Cr, Element H]",2,Cr1 H1,0.0,0.18541373562499902,6.650494044109881
mp-23703,LiH,"[Element H, Element Li]",2,Li1 H1,2.981,-0.48936213770833303,0.8143955033141881
mp-24092,GdH2,"[Element Gd, Element H]",2,Gd1 H2,0.0,-0.738397805833332,7.152634284304467
mp-24192,ErH2,"[Element Er, Element H]",2,Er1 H2,0.0,-0.79694178361111,8.494681345829683
mp-23903,HBr,"[Element Br, Element H]",2,H1 Br1,0.0,0.619884496875,4.5915273401398515
mp-2423,US,"[Element S, Element U]",2,U1 S1,0.0,-1.6763183639062542,10.151114008707884
mp-24161,TiH2,"[Element H, Element Ti]",2,Ti1 H2,0.0,-0.529519081388888,3.865534258202042
mp-2379,CoSi2,"[Element Co, Element Si]",2,Co1 Si2,0.0,-0.41107844000000104,5.098238012582362
mp-24084,KH,"[Element H, Element K]",2,K1 H1,3.433099999999999,-0.28957170124999904,1.459479754451464
mp-24155,ZrH2,"[Element H, Element Zr]",2,Zr1 H2,0.0,-0.6300688775000011,5.535906219799648
mp-241,CdF2,"[Element Cd, Element F]",2,Cd1 F2,2.8977,-2.457565739999999,6.340854969929461
mp-24147,AcH2,"[Element Ac, Element H]",2,Ac1 H2,0.0,-0.6843335983333341,7.345135733071883
mp-2470,DyS,"[Element Dy, Element S]",2,Dy1 S1,0.0,-2.247902868906248,7.753516892203084
mp-2495,PrS,"[Element Pr, Element S]",2,Pr1 S1,0.0,-2.28349878723958,5.866668115514328
mp-2563,CeSe,"[Element Ce, Element Se]",2,Ce1 Se1,0.0,-2.048877901171872,6.597559823153912
mp-24658,SmH2,"[Element H, Element Sm]",2,Sm1 H2,0.0,-0.7623552291666671,6.51052149402201
mp-2472,SrO,"[Element O, Element Sr]",2,Sr1 O1,3.2748,-3.075623527499999,4.987595380591106
mp-24723,TaH2,"[Element H, Element Ta]",2,Ta1 H2,0.0,-0.09981760494444301,13.19532023477965
mp-24420,H2Se,"[Element H, Element Se]",2,H2 Se1,0.0,0.645250212552082,4.5636245809070495
mp-24727,TmH2,"[Element H, Element Tm]",2,Tm1 H2,0.0,-0.7999909591666661,8.772300075063749
mp-2566,PuSb,"[Element Pu, Element Sb]",2,Pu1 Sb1,0.0,-0.497418129374995,9.723935220907935
mp-2520,TmSb,"[Element Sb, Element Tm]",2,Tm1 Sb1,0.0,-1.292321835000002,8.426021717183666
mp-2530,Li2Te,"[Element Li, Element Te]",2,Li2 Te1,2.4914,-1.178086924444443,3.400299879294002
mp-24724,TbH2,"[Element H, Element Tb]",2,Tb1 H2,0.0,-0.8003036291666681,7.513436833133032
mp-24650,YH2,"[Element H, Element Y]",2,Y1 H2,0.0,-0.7996299991666661,4.301552562217945
mp-24719,NiH,"[Element H, Element Ni]",2,Ni1 H1,0.0,-0.011127414374999001,7.974269842525211
mp-2491,ErSe,"[Element Er, Element Se]",2,Er1 Se1,0.0,-1.925282436197914,8.948866363409284
mp-256,LaN,"[Element La, Element N]",2,La1 N1,0.0,-1.5753903018750002,6.8198644396165164
mp-24721,RbH,"[Element H, Element Rb]",2,Rb1 H1,2.9163,-0.235469759374999,2.6483681718257923
mp-2458,TbO2,"[Element O, Element Tb]",2,Tb1 O2,0.0,-3.187126932222221,7.740046922234936
mp-24289,HPd,"[Element H, Element Pd]",2,H1 Pd1,0.0,-0.056277304374999004,10.291678052769347
mp-24728,VH2,"[Element H, Element V]",2,V1 H2,0.0,-0.226861982499999,4.764209240437624
mp-2493,CeN,"[Element Ce, Element N]",2,Ce1 N1,0.0,-1.746165499374996,7.769274573230603
mp-24722,HRh,"[Element H, Element Rh]",2,H1 Rh1,0.0,0.050810500625001004,10.58514541806592
mp-2559,SeS,"[Element S, Element Se]",2,Se1 S1,0.0,0.38492813066220305,4.632989802013678
mp-24720,PuH2,"[Element H, Element Pu]",2,Pu1 H2,0.0,-0.6058255287499981,10.610945056434602
mp-251,TaN,"[Element N, Element Ta]",2,Ta1 N1,0.0,-1.029756374708334,14.969110525290729
mp-2546,NpC,"[Element C, Element Np]",2,Np1 C1,0.0,0.171593686874999,13.58185792614262
mp-2548,PuAs,"[Element As, Element Pu]",2,Pu1 As1,0.0,-1.461516305625004,10.421490168181977
mp-2489,UC,"[Element C, Element U]",2,U1 C1,0.0,-0.25545393249999604,13.80690393691238
mp-2530518,TePd3,"[Element Pd, Element Te]",2,Te1 Pd3,0.0,-0.21262478773387203,10.743881978869178
